"","KO","0116_SJ02_MP02_10","0116_SJ02_MP02_20","0116_SJ02_MP15_10","0116_SJ02_MP15_20","0216_BV02_MP05_10","0216_BV02_MP05_20","0216_BV02_MP12_10","0216_BV02_MP12_20","0216_QUI2_MP05_10","0216_QUI2_MP05_20","0216_QUI2_MP10_10","0216_QUI2_MP10_20","0715_SJ02_MP02_20","0715_SJ02_MP15_20","0815_BVA2_MP04_20","0815_BVA2_MP10_20","1015_BV01_MP06_20","1015_BV01_MP10_20","1015_QUI2_SP05_10","1015_QUI2_SP05_20","1015_QUI2_SP10_10","1015_QUI2_SP10_20","1015_SJ02_MP02_20","1015_SJ02_MP15_20"
"228","K00313",475,624,840,421,258,443,144,339,129,284,128,72,293,318,72,124,137,104,292,355,234,485,101,398
"229","K00314",1,2,1,5,0,2,0,2,9,6,1,1,7,10,6,1,1,0,4,4,4,3,6,8
"230","K00315",227,266,154,405,151,156,57,188,404,367,131,97,324,375,217,90,74,87,406,314,337,320,408,274
"231","K00316",475,552,374,631,206,167,72,305,474,434,179,78,617,775,218,129,85,100,415,489,401,435,609,624
"232","K00317",154,134,65,217,116,116,38,138,238,214,66,37,200,169,116,65,52,69,261,168,150,144,159,143
"233","K00318",557,695,862,459,474,566,244,618,460,495,184,89,459,497,242,201,207,237,476,540,456,553,338,475
"234","K00319",98,123,198,35,46,140,30,85,15,49,21,10,23,28,39,57,38,18,60,74,40,88,0,52
"235","K00320",583,649,903,534,472,585,214,625,572,718,203,141,484,491,314,264,263,237,709,658,595,706,546,570
"236","K00322",416,492,438,476,375,308,161,492,590,514,166,81,449,559,262,216,158,185,498,449,453,397,469,471
"237","K00323",1,0,4,1,1,2,0,1,2,0,1,0,0,0,0,0,2,0,1,1,1,0,2,1
"238","K00324",985,1204,1179,1223,856,858,387,1072,1253,1143,375,193,1151,1295,674,541,380,420,1089,993,1077,1011,1025,1117
"239","K00325",784,929,950,975,720,699,322,830,999,869,305,163,885,1036,577,472,322,351,904,767,853,795,833,911
"240","K00329",1,3,0,0,2,3,0,0,3,0,1,0,1,2,0,0,0,1,1,0,2,0,1,2
"241","K00330",777,892,945,678,743,801,324,876,718,732,267,126,678,780,456,530,382,384,802,710,774,775,565,779
"242","K00331",864,1067,1143,828,842,979,394,1033,948,897,308,142,777,926,552,552,407,398,928,869,921,896,655,953
"243","K00332",812,1039,1156,772,683,804,279,832,741,741,270,104,712,823,412,385,285,312,751,755,745,794,594,843
"244","K00333",1605,1957,2323,1546,1435,1804,596,1763,1566,1595,594,266,1316,1504,976,916,680,661,1602,1577,1523,1574,1072,1513
"245","K00334",720,945,952,641,935,1240,418,1074,726,746,260,104,691,747,516,564,429,429,771,737,733,749,459,804
"246","K00335",1941,2614,2797,1738,2722,3837,1229,3102,2180,2293,729,318,1735,2030,1566,1730,1261,1296,2232,2185,2147,2208,1104,2216
"247","K00336",1153,1568,1362,1398,1455,1543,579,1658,1526,1444,459,218,1366,1501,907,906,637,642,1422,1283,1369,1288,1196,1428
"248","K00337",1525,1975,2334,1460,1520,1960,687,1805,1459,1552,548,266,1357,1491,1025,970,763,684,1561,1561,1502,1625,1022,1529
"249","K00338",809,1046,1088,721,784,950,368,898,793,806,299,128,786,854,510,495,372,392,818,790,792,784,611,854
"250","K00339",832,1050,1132,791,840,1024,376,974,828,850,282,132,753,790,527,515,408,383,814,821,795,830,587,836
"251","K00340",710,847,904,650,661,787,315,766,668,710,229,106,613,670,435,408,299,290,693,658,662,704,509,712
"252","K00341",2202,2870,3180,2069,2385,2866,1069,2714,2281,2248,800,379,1930,2116,1450,1410,1125,1042,2200,2220,2219,2266,1495,2216
"253","K00342",1982,2467,2788,1826,1980,2400,883,2355,1914,1931,665,333,1706,1829,1192,1237,935,912,1902,1924,1858,1976,1289,1954
"254","K00343",1495,1937,2085,1502,1569,1869,692,1903,1570,1570,518,240,1419,1514,1032,962,754,711,1579,1523,1528,1523,1088,1566
"255","K00344",1990,2275,1873,2333,2125,2043,847,2501,3040,2648,739,398,2541,2953,1443,1028,816,948,2626,2085,2390,2180,2873,2619
"256","K00346",1,0,0,1,1,2,0,4,0,0,0,0,2,1,1,10,0,1,0,0,0,1,2,3
"257","K00349",1,0,2,1,1,0,1,1,0,1,0,0,1,1,0,10,1,2,1,1,1,3,1,3
"258","K00350",1,0,3,1,2,3,1,2,0,1,0,0,2,1,1,6,1,0,3,2,3,1,1,3
"259","K00351",8,20,16,11,6,14,3,20,9,20,0,2,11,8,10,11,4,1,12,14,16,16,6,23
"260","K00354",114,161,140,151,180,169,55,154,233,171,41,38,169,202,117,90,74,65,153,135,141,156,177,233
"261","K00355",102,140,147,91,172,227,82,239,43,61,29,12,100,102,67,92,99,110,81,70,79,116,31,123
"262","K00356",442,518,448,459,503,515,231,564,570,557,148,99,471,551,290,236,176,192,522,454,456,456,427,516
"263","K00360",5,2,2,6,4,7,0,6,7,3,0,0,8,0,2,4,3,5,5,1,8,5,5,2
"264","K00362",303,394,393,363,436,481,168,534,362,379,91,49,389,427,189,209,134,133,283,292,292,357,292,368
"265","K00363",153,195,163,169,135,107,45,141,101,130,39,14,164,172,37,41,34,40,103,119,106,120,102,142
"266","K00364",48,34,25,36,13,16,10,28,30,25,7,1,39,47,10,23,5,4,13,13,22,18,34,33
"267","K00365",111,112,76,126,37,34,12,57,125,111,46,20,129,162,58,24,16,24,106,100,95,105,159,119
"268","K00366",246,275,191,292,176,165,79,206,305,263,57,44,344,354,174,101,91,97,260,237,196,245,373,345
"269","K00367",11,13,9,6,27,33,13,48,14,45,12,8,14,12,8,7,15,12,29,31,22,23,11,12
"270","K00368",306,341,425,313,310,269,134,366,311,346,114,59,206,212,139,109,131,123,309,366,327,405,106,241
"271","K00370",517,536,518,603,912,890,410,1053,602,737,271,143,503,515,269,312,380,398,651,608,578,642,189,569
"272","K00371",243,266,252,270,382,356,178,445,273,321,118,64,258,221,159,140,161,177,323,273,282,299,85,264
"273","K00372",273,342,245,428,371,364,116,445,389,355,94,32,490,563,191,161,105,100,286,234,290,254,386,438
"274","K00373",130,136,141,160,131,144,53,186,147,145,46,29,141,126,56,48,50,53,140,122,118,133,78,155
"275","K00374",186,212,199,194,226,228,101,256,179,176,62,36,170,179,93,85,76,81,168,175,152,173,64,190
"276","K00375",334,454,350,583,301,272,110,439,720,651,155,96,654,771,338,186,97,141,592,382,561,459,754,470
"277","K00376",70,51,65,67,231,210,77,236,152,125,46,15,69,67,78,85,84,100,108,95,130,85,13,72
"278","K00380",193,213,166,250,156,180,86,194,441,329,94,57,286,346,205,133,95,104,330,226,260,236,327,294
"279","K00381",286,359,255,399,356,350,148,361,607,510,155,90,428,474,320,257,167,168,468,347,453,360,400,420
"280","K00382",2046,2618,2834,2205,2326,2807,1058,2879,2515,2548,769,425,2112,2311,1515,1383,1065,1109,2549,2248,2207,2428,1934,2256
"281","K00383",197,245,154,259,257,230,102,297,414,328,81,51,326,379,241,164,126,102,309,216,275,245,333,321
"282","K00384",2394,2852,2984,2713,2653,2981,1171,3508,3173,3141,928,533,2680,3042,2067,1615,1095,1278,3193,2571,2826,2683,2775,2710
"283","K00387",20,23,26,16,29,25,14,61,41,48,8,10,23,21,20,13,10,12,44,31,43,34,18,19
"284","K00389",234,207,155,231,180,163,98,257,312,324,88,43,254,278,194,105,69,105,349,264,270,268,330,246
"285","K00390",343,403,364,486,330,386,148,441,552,482,142,64,521,566,346,255,178,212,538,449,506,422,505,515
"286","K00392",472,571,503,574,344,308,172,482,435,436,150,88,654,741,184,149,142,166,447,409,443,439,557,608
"287","K00394",226,316,331,150,469,515,251,458,158,208,76,37,146,144,181,255,189,163,180,249,162,244,60,199
"288","K00395",94,122,147,63,181,211,85,184,42,86,29,14,61,54,67,110,80,70,75,104,72,95,31,90
"289","K00399",26,47,45,22,31,64,20,60,34,55,23,11,17,26,88,100,44,55,64,38,30,38,0,13
"290","K00400",28,40,48,23,59,119,28,92,56,80,26,13,11,25,195,209,89,65,102,50,49,33,0,9
"291","K00401",18,30,36,19,28,65,18,50,34,45,18,11,12,22,84,99,50,40,62,32,34,29,0,18
"292","K00402",13,28,29,16,18,35,11,29,26,35,12,6,7,17,52,64,28,24,37,24,27,19,0,6
"293","K00404",356,476,362,490,402,377,192,439,518,449,186,94,442,459,324,323,180,171,464,454,462,400,264,492
"294","K00405",275,372,294,364,298,244,110,298,392,322,96,64,308,386,200,174,113,99,313,321,311,265,229,389
"295","K00406",234,293,230,300,377,324,126,340,390,325,105,65,324,396,211,153,120,114,334,286,317,281,240,347
"296","K00407",46,62,34,63,68,56,32,63,83,72,16,12,65,86,67,48,34,28,81,62,82,54,50,73
"297","K00410",137,152,85,167,109,127,62,97,228,172,47,35,205,295,166,117,61,74,197,138,150,144,255,260
"298","K00411",155,159,143,201,186,168,76,195,259,201,68,39,215,248,137,110,64,60,210,162,197,193,206,225
"299","K00412",577,677,739,668,608,705,304,759,568,617,216,117,709,794,433,408,279,235,644,621,651,672,620,718
"300","K00413",54,72,53,94,123,108,39,129,143,115,39,13,112,105,73,52,52,42,106,91,101,97,80,84
"301","K00423",5,1,3,1,4,5,3,5,6,3,0,2,4,7,3,2,1,1,2,4,3,2,10,4
"302","K00425",980,1219,1380,930,906,1064,464,1230,971,1060,339,189,960,1053,888,682,466,482,1074,964,976,985,908,901
"303","K00426",633,798,785,664,674,750,288,857,778,797,230,133,674,766,628,490,306,384,803,612,656,688,691,696
"304","K00427",1,5,0,1,3,0,1,3,1,3,1,0,1,1,1,0,0,1,1,1,1,1,0,6
"305","K00428",481,610,614,489,696,690,282,794,630,620,193,70,642,616,315,366,258,231,545,531,547,482,481,652
"306","K00430",3,0,1,3,2,2,0,2,3,2,0,0,1,1,0,0,1,0,1,0,1,0,1,3
"307","K00432",192,268,218,300,210,185,77,198,389,303,103,25,326,354,181,122,95,91,325,264,326,261,351,298
"308","K00433",399,484,498,337,415,375,179,580,614,595,174,109,440,536,583,399,178,236,642,485,515,423,662,431
"309","K00435",16,30,10,39,22,14,4,32,29,23,2,1,35,23,16,11,5,15,27,28,24,28,33,25
"310","K00436",419,580,468,434,276,366,94,358,290,309,111,27,362,441,177,197,120,109,266,283,303,300,123,402
"311","K00437",43,49,33,30,28,33,9,23,19,37,6,5,17,15,33,48,11,11,41,28,30,31,0,39
"312","K00440",19,33,27,16,19,40,14,36,32,40,21,16,14,22,73,96,35,25,60,26,27,29,0,11
"313","K00441",394,524,859,203,400,770,207,523,163,251,73,36,197,188,209,266,266,200,341,411,294,429,102,337
"314","K00442",109,148,175,73,39,82,22,66,16,41,16,10,72,76,42,59,33,37,30,69,29,72,7,114
"315","K00443",11,25,27,11,10,28,7,26,21,23,11,9,10,13,49,49,19,18,30,21,15,21,0,6
"316","K00446",296,391,264,491,309,290,112,348,585,440,144,88,532,624,344,205,193,191,464,329,401,359,583,518
"317","K00448",99,138,122,159,130,94,62,166,228,197,46,32,142,195,128,86,48,68,203,158,182,162,185,133
"318","K00449",138,167,150,190,185,156,59,250,337,308,80,46,230,272,177,102,78,86,292,195,241,201,273,208
"319","K00450",248,299,225,382,353,347,121,382,583,452,98,59,498,570,249,197,161,126,407,318,398,421,582,618
"320","K00451",269,296,211,411,300,299,131,398,581,477,128,58,453,498,325,236,131,161,447,326,447,339,549,424
"321","K00452",34,42,31,71,80,66,37,85,128,116,23,21,78,93,65,51,38,45,98,74,113,101,132,90
"322","K00453",107,109,78,168,182,138,66,219,287,258,99,49,186,201,160,87,79,110,294,198,285,199,265,139
"323","K00455",16,28,25,27,39,37,11,33,46,42,12,8,57,59,21,21,11,11,33,30,40,29,20,51
"324","K00456",106,111,81,116,32,22,15,45,43,51,32,7,90,106,14,9,13,8,49,73,61,56,67,84
"325","K00457",224,267,209,381,278,264,111,371,631,492,163,55,462,483,341,216,134,171,464,313,438,351,496,359
"326","K00459",599,744,643,794,642,747,252,704,902,809,210,113,800,879,504,343,245,253,818,647,733,694,918,735
"327","K00461",3,3,1,4,3,5,3,5,1,1,1,0,3,1,1,0,0,0,3,1,3,2,4,2
"328","K00462",11,6,13,11,14,14,6,16,16,22,5,2,14,27,8,2,6,6,20,14,23,16,21,20
"329","K00463",20,14,16,33,32,21,12,35,13,26,7,6,32,25,9,8,15,10,20,27,26,24,38,33
"330","K00464",2,7,2,13,4,7,1,9,19,10,2,1,23,26,8,7,0,0,24,8,7,9,26,25
"331","K00466",19,17,9,27,13,8,5,19,35,41,8,8,17,23,6,5,4,0,38,21,28,29,25,9
"332","K00467",38,41,14,53,37,22,11,52,49,48,11,13,52,59,23,6,5,18,53,33,45,41,96,31
"333","K00469",32,32,24,28,10,7,5,22,27,27,8,3,61,58,14,7,8,6,20,17,18,12,46,50
"334","K00471",74,74,55,159,45,39,16,59,173,160,31,31,159,160,57,18,11,19,181,99,164,144,203,98
"335","K00472",8,10,9,10,18,18,4,21,20,6,4,2,4,6,19,11,6,1,14,6,15,12,7,7
"336","K00474",9,7,1,20,3,3,2,1,14,15,2,4,16,17,4,0,0,0,20,18,19,11,10,8
"337","K00476",10,20,16,24,31,33,12,37,26,22,6,1,20,15,8,5,10,7,23,24,27,20,8,19
"338","K00477",7,17,18,19,31,22,6,28,42,23,5,3,29,31,12,13,12,9,32,20,29,20,21,27
"339","K00479",180,173,130,254,161,154,81,239,458,374,129,76,336,345,242,118,98,140,463,292,400,281,435,221
"340","K00480",462,545,287,719,451,429,132,458,961,700,187,103,815,1039,457,270,235,221,704,454,508,545,1123,970
"341","K00481",266,408,288,439,280,251,115,348,674,507,168,95,465,540,302,201,122,148,574,375,471,395,478,439
"342","K00483",509,634,452,790,411,392,161,478,881,728,219,123,911,1142,366,227,194,194,659,492,517,613,1272,1074
"343","K00484",9,11,11,12,14,9,5,10,20,19,5,1,26,12,5,4,3,6,17,10,19,11,17,15
"344","K00485",2,0,0,0,7,2,2,5,14,13,2,3,2,2,8,2,1,4,8,4,10,4,5,3
"345","K00486",44,36,20,89,42,25,16,38,83,76,30,13,82,87,46,17,12,25,75,60,95,58,94,66
"346","K00491",5,4,1,14,8,6,5,13,19,10,9,0,18,20,4,2,2,6,17,4,16,8,46,6
"347","K00493",61,59,42,86,53,45,23,85,109,87,22,15,82,97,59,33,26,28,101,66,84,80,103,78
"348","K00494",2,2,3,1,1,1,0,5,6,3,0,0,7,4,2,0,2,1,2,3,2,2,3,3
"349","K00496",52,40,34,58,63,58,24,73,68,47,16,4,55,48,33,30,18,24,61,37,62,57,50,49
"350","K00499",243,275,226,323,223,186,89,299,356,276,129,55,252,268,212,140,95,135,330,279,302,223,194,234
"351","K00500",85,112,78,114,79,71,24,104,172,154,40,13,140,168,91,53,31,34,124,94,105,111,145,125
"352","K00504",2,8,3,11,2,5,2,12,17,13,4,1,10,14,5,5,2,3,7,4,5,8,14,5
"353","K00505",74,57,23,60,42,33,16,77,129,101,34,7,103,108,47,24,3,9,84,45,76,49,128,75
"354","K00507",445,470,393,595,538,495,230,653,738,658,210,111,637,682,338,260,203,267,773,571,760,576,711,561
"355","K00508",60,59,37,84,90,72,20,114,79,76,17,11,64,76,49,29,27,35,82,58,89,63,80,65
"356","K00510",1,4,1,17,0,0,0,1,25,15,2,2,5,15,8,4,0,0,18,7,10,7,24,5
"357","K00514",319,421,430,313,143,125,49,179,168,170,61,25,305,381,58,43,36,32,128,226,171,188,204,350
"358","K00517",912,970,548,1428,844,761,324,1097,1814,1610,419,219,1539,1683,868,490,417,474,1781,1130,1497,1260,2109,1339
"359","K00518",62,65,55,96,31,36,20,54,58,47,18,9,80,85,39,26,30,34,65,42,45,64,119,69
"360","K00520",16,25,33,13,24,38,10,37,29,22,7,2,6,18,19,46,17,23,24,29,23,22,6,6
"361","K00523",69,110,84,117,181,200,91,178,148,129,50,20,102,91,64,61,53,45,113,141,130,101,50,87
"362","K00525",2662,3362,3692,2693,3118,3929,1428,3705,2916,2959,1031,537,2790,3070,1754,1772,1472,1385,2993,2878,2811,3010,2628,3038
"363","K00526",114,128,106,140,186,176,105,221,189,177,58,33,222,216,103,106,74,88,204,136,189,153,397,150
"364","K00527",576,822,1339,331,537,1250,313,768,192,417,135,88,196,235,283,343,338,229,445,624,396,724,49,385
"365","K00528",590,755,861,529,712,1017,318,920,574,712,226,131,517,543,425,386,320,356,703,636,653,678,354,574
"366","K00529",261,301,259,492,354,372,154,523,643,641,174,115,526,549,311,180,114,190,663,378,500,457,631,424
"367","K00531",5,2,2,1,0,0,0,0,2,3,1,0,8,8,3,0,1,0,1,0,2,1,1,5
"368","K00532",8,12,7,4,1,2,3,2,5,3,1,0,9,10,2,6,2,1,8,3,2,5,0,15
"369","K00533",3,3,5,2,4,5,1,3,2,2,0,0,1,0,1,3,1,2,3,1,4,6,0,2
"370","K00534",10,20,16,10,4,5,2,3,14,9,1,2,16,10,3,7,0,0,4,6,4,4,0,13
"371","K00537",139,148,139,160,161,135,57,185,198,168,45,25,164,193,143,82,72,59,184,141,177,186,149,183
"372","K00540",1193,1600,1407,1374,1174,1329,460,1346,1507,1445,348,194,1543,1665,786,600,455,456,1374,1140,1300,1239,1335,1750
"373","K00543",46,52,53,36,26,22,10,39,25,33,7,1,64,80,13,7,8,3,22,30,38,33,76,67
"374","K00544",70,78,58,131,71,59,26,107,192,174,70,35,135,143,85,30,19,45,194,121,158,137,193,96
"375","K00545",23,19,15,23,14,14,5,23,7,19,2,4,22,28,8,5,4,6,22,18,14,26,35,26
"376","K00547",574,700,648,508,562,503,200,652,694,627,206,75,578,676,330,252,188,258,542,510,551,475,400,561
"377","K00548",2630,3430,3325,2580,2848,3379,1200,3417,3289,3126,960,475,2584,2950,1891,1665,1379,1400,3029,2735,2920,2822,2164,2977
"378","K00549",2467,3055,2559,3233,2607,2560,1055,2863,4453,3509,1016,589,3897,4787,2200,1558,1370,1253,3588,2844,3132,3250,4919,4305
"379","K00550",2,2,0,2,2,1,0,3,3,2,0,0,1,2,0,1,0,1,1,1,2,3,1,1
"380","K00552",1,1,3,0,0,0,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"381","K00554",555,700,714,600,683,781,264,751,723,710,208,113,569,741,466,388,300,290,704,664,681,634,581,670
"382","K00555",267,364,584,184,103,329,51,212,44,133,53,38,84,107,75,93,70,49,151,196,122,266,38,173
"383","K00556",22,27,23,47,29,28,9,41,89,77,20,5,62,63,29,37,10,16,64,44,73,44,115,31
"384","K00558",396,413,425,276,116,111,42,207,169,225,46,28,478,456,68,54,41,38,199,188,204,260,449,523
"385","K00559",3,11,6,2,3,2,2,6,1,1,0,0,3,6,1,3,2,2,8,8,8,6,9,3
"386","K00560",363,449,530,307,404,598,201,518,348,352,103,54,328,337,291,287,221,195,428,350,390,433,263,391
"387","K00561",17,12,12,26,17,10,5,19,43,33,4,2,29,31,18,11,4,10,49,31,38,32,46,20
"388","K00563",14,10,22,16,22,12,10,29,30,21,0,2,31,36,7,3,5,6,17,18,16,11,22,25
"389","K00564",82,120,170,111,40,100,23,77,44,60,14,10,93,79,26,24,12,13,69,66,57,119,106,82
"390","K00566",715,899,848,754,850,936,341,971,959,872,249,142,767,858,547,485,362,404,850,768,859,783,661,827
"391","K00567",415,500,540,494,583,677,252,696,769,615,148,114,487,516,413,344,272,287,720,530,626,592,534,478
"392","K00568",463,567,606,505,348,399,151,420,454,453,130,85,505,618,305,211,141,158,446,463,425,500,490,603
"393","K00569",14,16,5,21,37,25,14,31,28,26,12,7,12,16,8,16,22,18,28,20,27,22,26,19
"394","K00570",252,325,244,317,250,268,100,281,440,347,83,58,384,464,240,151,129,109,308,256,258,281,407,434
"395","K00571",988,1293,1462,792,491,729,169,653,425,543,125,74,971,1036,218,281,212,191,566,626,530,690,739,1282
"396","K00573",1026,1249,1311,1053,1193,1518,513,1408,1146,1248,315,199,1099,1284,649,575,481,470,1174,1061,1114,1099,917,1244
"397","K00574",742,767,605,897,945,863,356,1160,1248,1166,358,178,846,903,633,400,322,383,1223,877,1154,950,953,785
"398","K00575",925,1247,1234,964,781,877,334,840,816,755,275,119,936,1143,628,670,312,317,768,732,718,722,574,1044
"399","K00577",61,91,119,31,69,145,39,111,40,85,24,10,18,26,83,108,58,48,64,68,51,71,4,37
"400","K00578",12,19,23,6,12,16,2,18,13,15,4,4,6,11,29,37,17,9,20,12,11,8,0,6
"401","K00579",16,26,27,9,23,36,7,27,19,24,9,6,10,17,40,63,29,21,35,19,18,20,0,6
"402","K00580",8,22,30,12,17,29,6,27,21,21,9,9,7,15,45,61,19,18,39,23,20,18,0,7
"403","K00581",16,30,29,19,20,46,15,37,26,45,16,12,9,16,51,73,23,32,40,25,21,20,0,9
"404","K00582",2,4,6,7,5,19,3,15,11,14,2,1,2,7,25,30,11,11,13,7,10,3,0,1
"405","K00583",9,9,7,6,4,13,4,14,7,11,1,2,4,2,28,25,7,9,15,6,9,6,0,6
"406","K00584",115,173,260,55,121,308,71,195,51,108,38,20,41,56,106,120,90,81,132,152,76,172,1,109
"407","K00586",273,345,547,214,102,318,61,178,36,131,51,39,90,106,54,68,70,32,129,198,115,258,48,145
"408","K00587",161,204,268,125,57,87,18,75,86,136,29,17,148,169,41,36,24,26,104,136,101,134,99,147
"409","K00588",132,133,143,141,189,182,79,221,250,222,69,36,159,164,120,96,87,105,267,193,255,211,162,147
"410","K00590",259,315,360,178,66,141,33,127,65,101,25,22,217,209,25,21,16,38,86,110,101,137,155,290
"411","K00594",40,36,12,68,15,14,15,36,87,68,16,10,97,119,35,21,11,12,63,38,53,46,133,44
"412","K00595",152,211,142,189,81,84,30,132,190,218,42,27,264,302,79,71,17,27,169,133,132,166,327,239
"413","K00596",28,32,37,58,53,48,23,73,80,89,25,11,50,67,35,19,18,25,85,47,57,60,59,41
"414","K00598",297,346,260,384,213,182,94,265,354,358,100,55,401,435,161,104,68,105,346,283,352,313,408,386
"415","K00600",1367,1709,2220,1333,1289,1850,557,1648,1299,1413,460,271,1202,1360,853,762,580,514,1407,1375,1350,1497,1033,1311
"416","K00602",1084,1387,1355,1185,1249,1604,516,1545,1459,1286,379,209,1110,1258,873,861,593,567,1343,1183,1252,1200,985,1272
"417","K00603",104,186,277,106,188,274,86,239,127,143,36,27,76,87,84,75,91,83,127,153,116,158,49,86
"418","K00604",864,1061,1024,974,1153,1265,457,1223,1302,1130,332,192,902,1084,665,584,479,486,1089,960,1103,1058,840,1023
"419","K00605",1291,1658,1813,1215,1379,1699,606,1634,1381,1301,413,209,1095,1199,808,736,722,807,1399,1275,1241,1284,865,1208
"420","K00606",742,923,1029,689,884,1062,357,1026,842,807,233,147,703,812,504,520,422,437,856,804,781,824,687,823
"421","K00609",1045,1285,1405,1022,977,1358,442,1203,1029,1038,338,176,857,969,666,583,454,430,1051,1013,947,1053,683,1004
"422","K00610",183,221,378,145,60,208,53,117,26,74,22,12,60,76,43,56,47,26,85,128,65,159,31,116
"423","K00611",1153,1484,1721,1120,1042,1402,475,1261,1024,1053,377,181,986,1077,660,620,472,459,1074,1096,999,1180,726,1147
"424","K00612",1412,1673,1729,1298,1125,1108,396,1370,1427,1394,428,207,1295,1490,659,514,394,397,1286,1403,1202,1343,1202,1546
"425","K00613",24,31,68,14,19,21,11,25,30,52,9,7,23,24,32,15,10,9,48,49,33,48,11,23
"426","K00614",4,8,9,7,11,9,8,11,17,15,4,0,18,9,2,3,9,3,7,6,10,6,13,18
"427","K00615",2975,3857,3731,3479,3190,3840,1313,3852,3551,3522,1152,579,3413,3890,2236,1915,1335,1346,3157,3047,3042,2981,3205,3756
"428","K00616",1071,1329,1296,1162,1049,1221,438,1286,1031,1256,354,207,1146,1323,748,654,496,509,1040,1046,1058,1159,1141,1315
"429","K00619",321,387,449,253,306,400,150,363,190,232,84,37,234,285,139,150,123,101,229,259,223,285,170,263
"430","K00620",720,859,874,686,863,962,360,948,947,856,263,134,738,828,559,559,361,353,873,756,757,765,623,808
"431","K00621",5,2,5,9,6,9,5,9,8,7,2,2,6,1,3,3,6,6,9,5,8,11,9,7
"432","K00622",4,5,0,3,3,2,0,6,3,2,1,0,5,1,1,0,1,0,5,1,1,1,3,1
"433","K00624",4,4,0,5,3,2,3,7,1,1,0,0,19,11,10,7,3,3,10,5,6,2,7,18
"434","K00625",312,356,312,292,436,393,161,514,409,421,121,62,317,354,237,209,144,157,361,367,360,310,250,322
"435","K00626",4505,5666,6726,4674,4772,6911,2215,5776,4796,4746,1478,788,4278,4356,2753,2553,2293,2146,4969,4475,4407,5120,3872,4544
"436","K00627",1883,2387,2668,1992,2143,2477,857,2554,2046,2216,589,380,1855,2042,1086,910,897,903,2066,2032,1958,2222,1285,2124
"437","K00631",134,194,153,202,266,250,109,263,442,362,125,51,173,151,205,185,105,96,349,248,364,271,187,138
"438","K00632",814,999,976,929,903,1055,369,1043,966,954,281,154,900,997,544,504,415,395,904,836,909,850,788,895
"439","K00633",18,40,42,25,38,43,16,37,31,23,5,5,25,29,17,15,16,8,33,23,34,23,20,36
"440","K00634",235,251,210,182,147,167,67,195,145,199,53,29,210,250,65,75,48,47,135,165,137,168,58,251
"441","K00635",367,327,214,514,230,173,103,377,261,439,120,62,439,419,113,65,75,139,458,403,429,452,201,411
"442","K00638",5,4,5,0,3,1,1,3,1,2,1,1,2,0,2,1,3,1,2,2,2,3,2,5
"443","K00639",926,1151,1359,893,771,1045,359,1015,754,820,266,143,736,803,448,420,304,295,718,830,769,844,506,825
